Date,Open,High,Low,Close,Volume
14/09/2011 16:00:00,80.94,82.52,79.93,81.9,2738259
15/09/2011 16:00:00,82.89,83.29,82.1,83.01,2440241
16/09/2011 16:00:00,83.46,84.96,82.96,84.24,4399478
19/09/2011 16:00:00,83.54,85.34,83.42,85.03,2567937
20/09/2011 16:00:00,85.42,86.34,84.7,85.07,3318244
21/09/2011 16:00:00,85.07,86.18,84.39,84.43,2639441
22/09/2011 16:00:00,82.73,83.78,81.73,83.18,4550133
23/09/2011 16:00:00,82.7,83.9,82.47,83.37,2827358
26/09/2011 16:00:00,83.77,84.75,83.36,84.45,3124974
27/09/2011 16:00:00,85.61,85.94,83.95,84.33,2495148
28/09/2011 16:00:00,84.55,85.3,83.77,83.79,2140953
29/09/2011 16:00:00,84.98,85.27,81.99,82.98,2434146
30/09/2011 16:00:00,82.38,83.68,82.02,82.13,2765190
03/10/2011 16:00:00,81.72,83.22,81.18,81.63,3235208
04/10/2011 16:00:00,80.67,81.78,78.61,81.65,4718380
05/10/2011 16:00:00,80.99,81.78,78.62,80.25,5043721
06/10/2011 16:00:00,79.85,80,78.41,79.2,4214790
07/10/2011 16:00:00,79.31,79.69,78.72,79.02,3353682
10/10/2011 16:00:00,79.93,81.32,79.85,81.23,2324346
11/10/2011 16:00:00,80.98,81.06,80.25,80.9,1983734
12/10/2011 16:00:00,81.6,82.5,81.21,81.42,2453913
13/10/2011 16:00:00,81.44,81.95,81.28,81.67,1839052
14/10/2011 16:00:00,82.07,82.81,81.19,81.77,2227693
17/10/2011 16:00:00,81.57,82.53,81.54,82.36,2278109
18/10/2011 16:00:00,82.35,85,82.19,84.57,3544469
19/10/2011 16:00:00,84.39,84.99,84.17,84.38,2703991
20/10/2011 16:00:00,84.38,85.35,83.78,84.26,2419511
21/10/2011 16:00:00,84.91,85.3,84.32,85.3,2957155
24/10/2011 16:00:00,84.83,85.18,84.16,84.48,3025584
25/10/2011 16:00:00,83.55,84.5,83.05,83.23,2196461
26/10/2011 16:00:00,83.41,84.13,82.11,83.73,2421046
27/10/2011 16:00:00,85,86.14,84.06,85.22,3728249
28/10/2011 16:00:00,84.65,85.18,84.26,84.93,1904828
31/10/2011 16:00:00,84.55,85.3,83.25,83.25,3073121
01/11/2011 16:00:00,82.09,84.24,81.99,83.35,2790494
02/11/2011 16:00:00,83.74,84.77,83.56,84.43,2620805
03/11/2011 16:00:00,83.89,84.76,82.88,84.7,2623210
04/11/2011 16:00:00,84.52,84.68,83.5,83.81,2098031
07/11/2011 16:00:00,83.69,84.29,83.21,84.16,2055151
08/11/2011 16:00:00,84.14,85.03,83.34,85,2499608
09/11/2011 16:00:00,83.57,84.04,82.77,83.41,2850951
10/11/2011 16:00:00,84.02,84.12,82.45,82.72,2502468
11/11/2011 16:00:00,83.35,83.71,82.68,83.04,2500698
14/11/2011 16:00:00,82.74,83.99,82.72,83.45,1539423
15/11/2011 16:00:00,83.41,84.73,83.15,84.48,1724021
16/11/2011 16:00:00,83.94,84.36,82.86,82.94,2459206
17/11/2011 16:00:00,82.64,83.17,81.19,81.98,2311970
18/11/2011 16:00:00,81.9,82.24,81.44,81.72,2356802
21/11/2011 16:00:00,81.22,81.81,80.79,81.29,1872338
22/11/2011 16:00:00,81.22,82.11,81.05,81.81,1635276
23/11/2011 16:00:00,81.29,81.63,80.41,80.76,2183779
25/11/2011 16:00:00,80.35,81.63,80.3,80.82,826765
28/11/2011 16:00:00,82.76,82.82,81.74,82.23,2005357
29/11/2011 16:00:00,82.53,83.66,82.01,83.51,1918330
30/11/2011 16:00:00,84.95,85.82,84.5,85.3,3558432
01/12/2011 16:00:00,85,87.68,84.96,87.09,3572337
02/12/2011 16:00:00,87.65,88.68,86.62,86.73,2616549
05/12/2011 16:00:00,87.79,88.19,86.65,87.2,1818857
06/12/2011 16:00:00,87.56,88.4,86.93,88.06,2350579
07/12/2011 16:00:00,87.69,87.98,86.19,87.47,2716293
08/12/2011 16:00:00,84.86,86.95,84,85.76,4381489
09/12/2011 16:00:00,84.68,85.3,84.13,84.37,3893536
12/12/2011 16:00:00,84.1,84.6,83.52,84.15,2536317
13/12/2011 16:00:00,84.6,84.71,83.38,83.63,2491133
14/12/2011 16:00:00,83.45,83.92,82.75,82.75,1890916
15/12/2011 16:00:00,83.1,83.33,82.5,82.57,1911967
16/12/2011 16:00:00,83.07,83.63,82.32,82.57,3874557
19/12/2011 16:00:00,82.8,83.38,81.85,82.06,2236656
20/12/2011 16:00:00,83.15,83.91,82.91,83.64,2909435
21/12/2011 16:00:00,83.59,84.41,82.96,83.79,2642185
22/12/2011 16:00:00,83.95,84,83.19,83.77,1677964
23/12/2011 16:00:00,83.69,84.7,83.53,84.66,1043059
27/12/2011 16:00:00,84.5,84.75,83.86,84.58,986688
28/12/2011 16:00:00,84.58,84.66,84.03,84.18,1142839
29/12/2011 16:00:00,84.2,84.4,83.6,84.34,1021232
30/12/2011 16:00:00,84.12,84.34,83.28,83.32,1235436
03/01/2012 16:00:00,84.17,85.08,84.16,84.6,2339439
04/01/2012 16:00:00,84.67,84.95,84.01,84.07,2260126
05/01/2012 16:00:00,83.64,83.64,82.1,83.26,3590494
06/01/2012 16:00:00,83.17,83.17,81.12,81.13,3397524
09/01/2012 16:00:00,80.35,81,78.81,79.01,4798215
10/01/2012 16:00:00,79.33,79.72,79.13,79.15,3647548
11/01/2012 16:00:00,79.25,80.16,78.98,79.99,2415546
12/01/2012 16:00:00,80.19,80.47,79.77,79.95,2502822
13/01/2012 16:00:00,79.76,80.79,79.29,80.61,2658165
17/01/2012 16:00:00,81.41,81.75,80.61,81.42,2747762
18/01/2012 16:00:00,81.29,81.76,80.59,81.76,2418043
19/01/2012 16:00:00,81.68,81.75,81.11,81.21,1994090
20/01/2012 16:00:00,81.3,81.68,80.89,81.41,2304375
23/01/2012 16:00:00,81.3,82,81.22,81.64,1916714
24/01/2012 16:00:00,81.26,81.88,81.15,81.73,1642877
25/01/2012 16:00:00,81.36,82.8,81.23,82.72,2558289
26/01/2012 16:00:00,82.83,83.08,81.8,82.06,1952583
27/01/2012 16:00:00,82.13,82.44,81.38,81.62,2312026
30/01/2012 16:00:00,81.2,81.67,81,81.44,1973466
31/01/2012 16:00:00,81.77,82.3,81.12,82.27,1844580
01/02/2012 16:00:00,82.9,83.94,82.78,83.22,3036218
02/02/2012 16:00:00,83.76,85.89,83.76,85.51,4697954
03/02/2012 16:00:00,86.01,86.18,84.97,85.36,2347868
06/02/2012 16:00:00,84.67,85.2,84.65,85.04,1378932
07/02/2012 16:00:00,84.66,85,84.38,84.56,1574842
08/02/2012 16:00:00,84.45,84.59,83.85,84.28,1662625
09/02/2012 16:00:00,84.27,84.6,84.07,84.53,1317248
10/02/2012 16:00:00,84.12,84.31,83.68,84.2,1689286
13/02/2012 16:00:00,84.55,84.61,83.24,83.87,1556202
14/02/2012 16:00:00,83.47,84.1,83.3,84.1,1186013
15/02/2012 16:00:00,84.48,84.52,83.04,83.24,1570284
16/02/2012 16:00:00,83.51,84.05,83.51,84.05,1771803
17/02/2012 16:00:00,83.94,84.51,83.8,84.47,1966296
21/02/2012 16:00:00,84.6,84.69,83.65,84.26,2345751
22/02/2012 16:00:00,84.35,84.74,83.72,84.31,1955212
23/02/2012 16:00:00,84.31,84.96,83.8,84.77,1996804
24/02/2012 16:00:00,84.99,84.99,84.05,84.4,1262134
27/02/2012 16:00:00,84.17,85.25,84.01,85.09,2344406
28/02/2012 16:00:00,85.03,85.86,84.58,85.27,3531723
29/02/2012 16:00:00,86.19,87.2,85.73,86.06,5345248
01/03/2012 16:00:00,86.54,86.79,85.69,86.16,3051111
02/03/2012 16:00:00,85.71,86.3,85.71,86.23,1956295
05/03/2012 16:00:00,86,87.67,85.83,87.63,3040878
06/03/2012 16:00:00,87,87.95,86.95,87.58,3181610
07/03/2012 16:00:00,87.57,87.93,87.2,87.89,2173954
08/03/2012 16:00:00,88.01,88.5,87.84,88.3,1614120
09/03/2012 16:00:00,88.47,89.52,88.38,89.34,1724075
12/03/2012 16:00:00,89.28,89.72,89.06,89.43,1354692
13/03/2012 16:00:00,89.78,90,89.29,89.98,1737497
14/03/2012 16:00:00,89.72,90.96,89.46,90.9,2066771
15/03/2012 16:00:00,90.82,91.6,90.27,91.46,1834274
16/03/2012 16:00:00,91.26,91.5,90.26,90.44,3556564
19/03/2012 16:00:00,90.75,90.76,89.58,90.02,1608399
20/03/2012 16:00:00,89.9,90.49,89.58,90.26,1500384
21/03/2012 16:00:00,90.36,90.95,90.21,90.64,1693821
22/03/2012 16:00:00,90.25,91.09,90.05,90.5,1499265
23/03/2012 16:00:00,90.49,90.63,89.83,90.27,1601302
26/03/2012 16:00:00,90.63,91.53,90.38,91.52,1884843
27/03/2012 16:00:00,91.53,91.78,90.97,91.28,1310788
28/03/2012 16:00:00,91.24,91.49,90.13,90.62,1608972
29/03/2012 16:00:00,90.16,90.72,89.33,89.84,2245566
30/03/2012 16:00:00,90.04,91.15,90.01,90.8,2558065
02/04/2012 16:00:00,90.94,92.1,90.83,91.84,2705081
03/04/2012 16:00:00,91.45,91.76,90.01,90.39,2823050
04/04/2012 16:00:00,90.14,90.5,88.97,89.04,2529341
05/04/2012 16:00:00,87.41,88.87,87.4,88.65,2752580
09/04/2012 16:00:00,87.68,88.14,87.03,87.88,1817662
10/04/2012 16:00:00,87.54,87.59,86.37,86.89,2812042
11/04/2012 16:00:00,87.5,87.59,87.06,87.32,1912560
12/04/2012 16:00:00,87.51,87.56,86.95,87.18,2509831
13/04/2012 16:00:00,87.1,87.14,86.03,86.32,2738352
16/04/2012 16:00:00,86.66,87.12,86.3,86.88,1956608
17/04/2012 16:00:00,87.17,87.86,87.14,87.67,1732842
18/04/2012 16:00:00,87.3,88.49,87.19,88.07,1620279
19/04/2012 16:00:00,87.94,87.94,86.69,87.12,1762740
20/04/2012 16:00:00,87.5,88.07,87.26,87.58,2203636
23/04/2012 16:00:00,87.22,87.3,86.39,86.62,1712482
24/04/2012 16:00:00,86.81,87.2,86.22,86.43,1796969
25/04/2012 16:00:00,86.77,87.45,86.52,87.28,2301822
26/04/2012 16:00:00,87.26,88.46,87,88.08,2447500
27/04/2012 16:00:00,88.39,89.22,88.14,88.69,1597440
30/04/2012 16:00:00,88.7,89,88.13,88.18,1790638
01/05/2012 16:00:00,87,88,86.38,86.97,2970572
02/05/2012 16:00:00,86.89,86.95,86.24,86.64,2432707
03/05/2012 16:00:00,85.86,85.94,83.94,84.24,4696644
04/05/2012 16:00:00,84.21,84.43,83.32,83.39,2796816
07/05/2012 16:00:00,83.38,83.74,83,83.15,2042884
08/05/2012 16:00:00,83.02,83.32,81.98,82.64,2609621
09/05/2012 16:00:00,82.22,83.1,82.1,82.62,2415977
10/05/2012 16:00:00,83.4,84.36,83.11,83.88,2600349
11/05/2012 16:00:00,83.84,85.05,83.7,84.6,2864082
14/05/2012 16:00:00,84.26,84.72,83.76,84.3,1656597
15/05/2012 16:00:00,84.1,85.14,84.08,84.58,2165157
16/05/2012 16:00:00,84.88,85.26,84.57,84.91,2149512
17/05/2012 16:00:00,84.86,85.21,83.47,83.47,2022488
18/05/2012 16:00:00,83.7,84.19,82.66,82.94,3152636
21/05/2012 16:00:00,83.19,83.88,82.75,83.73,1598775
22/05/2012 16:00:00,83.47,84.26,83.01,83.38,2244880
23/05/2012 16:00:00,82.98,83.36,82.26,83.31,2915812
24/05/2012 16:00:00,84.42,85.27,83.48,84.48,3558204
25/05/2012 16:00:00,84.9,85.07,84,84.48,2379533
29/05/2012 16:00:00,85.11,86.68,85.08,86.64,3151324
30/05/2012 16:00:00,85.99,86.43,85.77,85.81,3112084
31/05/2012 16:00:00,85.85,87.05,85.58,86.39,3564660
01/06/2012 16:00:00,86,86.16,85.17,85.49,3096108
04/06/2012 16:00:00,85.44,86.6,85.37,86.56,2404376
05/06/2012 16:00:00,86.29,86.96,85.74,86.77,2143718
06/06/2012 16:00:00,86.99,87.83,86.88,87.78,2187023
07/06/2012 16:00:00,88.05,88.7,87.95,88.13,1909632
08/06/2012 16:00:00,87.87,89.2,87.7,88.74,1889154
11/06/2012 16:00:00,89.12,89.15,87.84,87.91,1569472
12/06/2012 16:00:00,88.24,88.56,87.58,88.5,1823536
13/06/2012 16:00:00,88.11,88.41,87.25,87.43,1405831
14/06/2012 16:00:00,87.85,90.08,87.81,89.83,3117394
15/06/2012 16:00:00,90.35,91.64,90.09,91.44,3912901
18/06/2012 16:00:00,91.37,92.09,91.01,92.03,1570851
19/06/2012 16:00:00,92,92.67,91.44,91.86,1821392
20/06/2012 16:00:00,91.57,91.93,90.87,91.49,1929812
21/06/2012 16:00:00,91.5,92.35,90.28,90.4,2631671
22/06/2012 16:00:00,90.79,91.29,90.42,90.93,1540122
25/06/2012 16:00:00,90.75,91.25,90.39,90.87,1592571
26/06/2012 16:00:00,91.15,91.79,90.7,91.69,2600076
27/06/2012 16:00:00,91.98,92.21,91,91.32,2087515
28/06/2012 16:00:00,90.83,93,89.91,92.92,4409092
29/06/2012 16:00:00,93.51,95.11,93.43,95,3437955
02/07/2012 16:00:00,95,95.55,94.23,94.4,2279491
03/07/2012 16:00:00,94.51,94.62,94.1,94.42,1120879
05/07/2012 16:00:00,93.46,94.53,93.44,94,1902158
06/07/2012 16:00:00,94.06,94.7,93.46,93.68,1721957
09/07/2012 16:00:00,94,94.34,93.18,93.97,1511249
10/07/2012 16:00:00,94.5,94.75,93.65,93.8,1867515
11/07/2012 16:00:00,93.88,94.72,93.75,94.5,2074753
12/07/2012 16:00:00,94.09,94.24,93.11,94.02,1895111
13/07/2012 16:00:00,94.11,94.97,93.74,94.81,1510462
16/07/2012 16:00:00,94.54,95.36,94.1,95.15,1313842
17/07/2012 16:00:00,95.19,96.35,94.91,96.06,1767900
18/07/2012 16:00:00,95.68,96.43,95.52,95.96,1788304
19/07/2012 16:00:00,96.02,96.38,95.07,95.95,1602228
20/07/2012 16:00:00,95.8,96.4,95.09,95.61,2024355
23/07/2012 16:00:00,95.11,95.11,93.87,94.39,1546901
24/07/2012 16:00:00,94.52,94.52,93.43,94.08,1278486
25/07/2012 16:00:00,94.19,94.25,93.2,93.75,1462286
26/07/2012 16:00:00,94.95,96.13,94.86,95.91,1562097
27/07/2012 16:00:00,96.15,97.76,96.07,97.11,1564670
30/07/2012 16:00:00,97.15,97.3,96.14,96.46,1838039
31/07/2012 16:00:00,96.14,96.58,95.56,96.18,1361883
01/08/2012 16:00:00,96.43,97.17,95.63,95.94,2839018
02/08/2012 16:00:00,95.6,96.34,95,95.7,1373414
03/08/2012 16:00:00,97,97.38,96.71,97.21,1371571
06/08/2012 16:00:00,97.18,97.2,96.42,96.5,1071384
07/08/2012 16:00:00,96.72,96.93,95.75,95.8,1705594
08/08/2012 16:00:00,95.94,96.35,95.44,95.63,1369690
09/08/2012 16:00:00,95.82,95.9,95.05,95.37,1006960
10/08/2012 16:00:00,95.02,95.43,94.51,95.3,1214895
13/08/2012 16:00:00,95.08,95.63,94.84,95.63,830443
14/08/2012 16:00:00,96,96,95.37,95.67,1187400
15/08/2012 16:00:00,95.84,96.89,95.51,96.47,1082284
16/08/2012 16:00:00,96.23,96.61,95.7,96.48,1638043
17/08/2012 16:00:00,96.84,96.84,95.86,96.14,1520576
20/08/2012 16:00:00,96,96.12,95.64,96.02,684339
21/08/2012 16:00:00,95.95,96.13,95.16,95.29,1256440
22/08/2012 16:00:00,95.33,95.98,95.05,95.53,842224
23/08/2012 16:00:00,95.18,95.49,94.69,94.74,1155674
24/08/2012 16:00:00,94.68,96.41,94.39,96.25,1257400
27/08/2012 16:00:00,96.15,96.85,95.83,96.64,1112075
28/08/2012 16:00:00,96.32,97.13,96.21,96.57,907975
29/08/2012 16:00:00,95.84,97.27,95.6,97.11,1494645
30/08/2012 16:00:00,97.56,99.06,96.55,98.59,2426382
31/08/2012 16:00:00,99.28,99.28,97.71,97.87,1692572
04/09/2012 16:00:00,97.79,98.61,97.07,98.15,1184881
05/09/2012 16:00:00,98.25,98.48,97.77,98.22,1156475
06/09/2012 16:00:00,98.72,99.99,98.72,99.98,1462532
07/09/2012 16:00:00,100,100,99.17,99.72,937505
10/09/2012 16:00:00,99.5,100.71,99.34,100.45,1288422
11/09/2012 16:00:00,100.37,100.54,99.46,99.52,1626973
12/09/2012 16:00:00,99.99,100.96,99.5,100.89,1770520
13/09/2012 16:00:00,100.79,102.89,100.54,102.75,1901820
14/09/2012 16:00:00,102.68,102.88,101.95,102.19,3195385
17/09/2012 16:00:00,102.1,102.78,101.98,102.25,1306808
18/09/2012 16:00:00,102.2,102.21,101.7,101.99,1464064
19/09/2012 16:00:00,102.31,102.42,101.71,101.88,1663939
20/09/2012 16:00:00,101.58,102.68,101.5,102.64,1356568
21/09/2012 16:00:00,102.76,103.51,102.08,102.36,3328591
24/09/2012 16:00:00,102.75,102.95,102.22,102.61,1223776
25/09/2012 16:00:00,102.48,103.11,101.43,101.44,1793363
26/09/2012 16:00:00,101.86,102.77,100.96,101,1635119
27/09/2012 16:00:00,101.06,101.7,100.13,100.3,1821033
28/09/2012 16:00:00,100.22,100.46,99.75,100.16,1788649
01/10/2012 16:00:00,100.29,101.87,100.29,100.51,1873565
02/10/2012 16:00:00,100.86,101.37,99.33,99.49,2053243
03/10/2012 16:00:00,99.25,99.96,98.75,99.62,2787843
04/10/2012 16:00:00,100,101.69,99.96,101.48,2051791
05/10/2012 16:00:00,101.8,102.4,101.54,101.79,1192599
08/10/2012 16:00:00,101.59,101.77,101.06,101.35,813072
09/10/2012 16:00:00,101.35,101.77,99.56,99.64,1607219
10/10/2012 16:00:00,102.4,104.43,101.3,101.56,5740119
11/10/2012 16:00:00,101.83,102,98.3,98.32,4755393
12/10/2012 16:00:00,98.25,98.48,96.18,97.55,7552428
15/10/2012 16:00:00,98.07,98.13,96.44,96.51,4005283
16/10/2012 16:00:00,96.95,97.52,96.51,97,3788477
17/10/2012 16:00:00,97.15,97.36,95.78,96.78,4113622
18/10/2012 16:00:00,96.87,97.36,96.25,96.33,2804263
19/10/2012 16:00:00,96.1,96.23,94.46,94.78,3859879
22/10/2012 16:00:00,94.68,95.32,94.13,95,3097676
23/10/2012 16:00:00,94.47,95.81,93.84,95.18,3357359
24/10/2012 16:00:00,95.04,96.25,94.5,95.62,4327777
25/10/2012 16:00:00,96,96.63,95.77,96.62,2734718
26/10/2012 16:00:00,96.42,97.52,96.12,96.94,2998814
31/10/2012 16:00:00,97.89,98.78,97.4,98.43,3534271
01/11/2012 16:00:00,98.59,98.8,97.13,97.13,2941192
02/11/2012 16:00:00,97.85,98.12,96.04,96.12,2025462
05/11/2012 16:00:00,95.75,97.8,95.45,97.73,2199422
06/11/2012 16:00:00,97.98,99.6,97.92,98.79,2410587
07/11/2012 16:00:00,97.93,98.12,96.06,97.3,2620023
08/11/2012 16:00:00,96.96,97.44,94.74,94.74,2905953
09/11/2012 16:00:00,94.51,96.2,94.43,95.46,2542778
12/11/2012 16:00:00,95.42,96.16,95.09,95.98,1632732
13/11/2012 16:00:00,95.46,96.63,95.25,95.69,2328337
14/11/2012 16:00:00,95.6,95.97,94.16,94.47,3587552
15/11/2012 16:00:00,94,95.88,93.51,95.7,2445454
16/11/2012 16:00:00,95.52,96.23,94.64,95.69,3105307
19/11/2012 16:00:00,96.68,96.83,95.37,96.57,2877424
20/11/2012 16:00:00,96.79,97.12,96.2,97.12,1783202
21/11/2012 16:00:00,97.22,97.4,96.47,96.74,1045404
23/11/2012 16:00:00,97,97.93,96.56,97.92,671827
26/11/2012 16:00:00,97.36,97.53,95.83,96.26,1531125
27/11/2012 16:00:00,96.22,97.33,95.77,96.51,2428200
28/11/2012 16:00:00,100.42,102.62,100,102.58,10411449
29/11/2012 16:00:00,103.08,103.21,101.56,101.88,6360492
30/11/2012 16:00:00,102.48,104.5,101.66,103.92,4951383
03/12/2012 16:00:00,104.75,104.82,103.9,104.59,4269828
04/12/2012 16:00:00,104.87,104.92,104.02,104.4,3851032
05/12/2012 16:00:00,104.56,105.97,104.3,105.95,8476608
06/12/2012 16:00:00,98.44,99.63,98.08,98.47,5059742
07/12/2012 16:00:00,98.88,99.01,98.17,98.56,3094249
10/12/2012 16:00:00,98.9,99.27,98.55,98.95,2317643
11/12/2012 16:00:00,99,99.65,98.07,98.31,4024436
12/12/2012 16:00:00,99.02,99.39,97.25,97.72,5390537
13/12/2012 16:00:00,98.05,98.87,97.34,97.85,2715072
14/12/2012 16:00:00,97.12,97.96,96.85,96.92,2160778
17/12/2012 16:00:00,97.01,98.9,97,98.78,2848583
18/12/2012 16:00:00,98.9,99.96,98.64,99.86,2900524
19/12/2012 16:00:00,99.49,100.22,98.64,98.68,3153223
20/12/2012 16:00:00,99.22,99.43,98.14,99.2,1970506
21/12/2012 16:00:00,98.43,99.55,97.64,99.49,4167884
24/12/2012 16:00:00,99.12,99.94,98.78,99.44,937889
26/12/2012 16:00:00,99.26,99.7,98.12,98.68,1456401
27/12/2012 16:00:00,98.52,98.72,97.13,97.92,2057513
28/12/2012 16:00:00,97.17,97.89,96.94,96.97,1651404
31/12/2012 16:00:00,96.85,98.93,96.51,98.73,2412706
02/01/2013 16:00:00,100.6,101.45,100.22,101.45,3153778
03/01/2013 16:00:00,101.98,103.02,101.76,102.49,3872340
04/01/2013 16:00:00,102.59,102.91,101.55,102.16,1989762
07/01/2013 16:00:00,101.09,101.73,100.9,101.37,1663816
08/01/2013 16:00:00,101,101.79,100.73,101.18,2189890
09/01/2013 16:00:00,101.03,101.5,100.75,101.23,1834305
10/01/2013 16:00:00,101.35,101.5,100.13,100.74,2328607
11/01/2013 16:00:00,101,101.49,100.07,100.28,2206217
14/01/2013 16:00:00,100.34,101.9,99.7,100.37,2155035
15/01/2013 16:00:00,99.85,101.52,99.81,101.15,1725197
16/01/2013 16:00:00,100.65,101.61,100.65,101.53,1201630
17/01/2013 16:00:00,101.74,101.75,100.96,100.96,2095350
18/01/2013 16:00:00,100.9,101.45,100.62,101.2,2341662
22/01/2013 16:00:00,101.43,102.17,101.17,102.15,2004658
23/01/2013 16:00:00,102.3,102.75,101.77,102.12,1442796
24/01/2013 16:00:00,102.39,103.53,102.29,102.89,1515376
25/01/2013 16:00:00,102.96,103.13,102.01,102.36,1612717
28/01/2013 16:00:00,102.62,102.75,102,102.49,1631667
29/01/2013 16:00:00,102.15,103.53,102.1,103.36,2073441
30/01/2013 16:00:00,103,103.11,102.3,102.53,1939891
31/01/2013 16:00:00,102.5,103.15,102.11,102.34,1656297
01/02/2013 16:00:00,102.89,104.35,102.59,104.15,2315903
04/02/2013 16:00:00,103.99,104.11,102.34,102.48,1728505
05/02/2013 16:00:00,102.75,103.97,102.28,103.31,1842399
06/02/2013 16:00:00,102.88,103.19,100.94,101.7,3192089
07/02/2013 16:00:00,101.77,102.31,101.2,101.85,3007261
08/02/2013 16:00:00,102.38,102.96,101.81,102.79,1726389
11/02/2013 16:00:00,102.87,102.94,101.76,101.99,1457384
12/02/2013 16:00:00,102.21,102.23,101.53,101.76,1203174
13/02/2013 16:00:00,101.98,102.37,100.95,101.63,1224573
14/02/2013 16:00:00,101.04,102.06,101.01,102.02,2211142
15/02/2013 16:00:00,101.79,103.13,101.03,102.17,4239770
19/02/2013 16:00:00,102.35,102.4,101.47,101.9,1894174
20/02/2013 16:00:00,102.18,102.63,101.05,101.08,1915021
21/02/2013 16:00:00,101.17,101.42,100.26,100.69,2730413
22/02/2013 16:00:00,101.07,101.3,100.23,101.16,1576132
25/02/2013 16:00:00,101.64,102.13,100.06,100.09,1643973
26/02/2013 16:00:00,100.1,100.76,99.31,99.45,2915089
27/02/2013 16:00:00,99.67,101.54,98.95,100.73,2510976
28/02/2013 16:00:00,101.07,102.37,100.79,101.29,2213151
01/03/2013 16:00:00,100.82,101.65,100.26,101.42,1790052
04/03/2013 16:00:00,101.26,103.46,101.16,103.43,1941972
05/03/2013 16:00:00,103.68,103.88,102.75,103.15,1611648
06/03/2013 16:00:00,103.15,103.49,102.36,102.56,1254331
07/03/2013 16:00:00,103.55,103.98,101.9,101.97,2603259
08/03/2013 16:00:00,102.58,103.26,101.86,103.04,1550391
11/03/2013 16:00:00,103.55,103.69,102.35,102.44,2125930
12/03/2013 16:00:00,103.67,105.52,103.26,103.75,3794946
13/03/2013 16:00:00,103.85,104.19,102.91,103.42,2459086
14/03/2013 16:00:00,103.27,104.03,102.91,102.91,2316725
15/03/2013 16:00:00,102.55,102.99,101.51,101.75,4001882
18/03/2013 16:00:00,101.36,102.01,101.01,101.68,2137918
19/03/2013 16:00:00,101.86,102.54,101.13,102.12,2240865
20/03/2013 16:00:00,102.44,103.36,102.34,103.08,2316362
21/03/2013 16:00:00,102.85,103.97,102.68,103.52,2216806
22/03/2013 16:00:00,103.79,105.12,103.44,105.11,2036080
25/03/2013 16:00:00,105.19,105.77,104.56,105.47,2315240
26/03/2013 16:00:00,105.69,106.01,105.44,105.97,1452885
27/03/2013 16:00:00,105.24,106.77,105.04,106.64,1971457
28/03/2013 16:00:00,106.66,107.06,105.61,106.11,1672884
01/04/2013 16:00:00,106,106.59,105.38,105.81,1006372
02/04/2013 16:00:00,106.27,107.75,106.03,107.68,1831836
03/04/2013 16:00:00,107.5,107.74,106,106.36,1833127
04/04/2013 16:00:00,106.26,106.89,105.46,106.36,1575701
05/04/2013 16:00:00,105.38,105.97,104.45,105.8,1678824
08/04/2013 16:00:00,106.29,107.09,105.87,107.04,1077621
09/04/2013 16:00:00,107.25,107.28,105.59,105.79,1950111
10/04/2013 16:00:00,105.73,106.52,105.53,105.75,1757155
11/04/2013 16:00:00,105.88,106.4,105.19,106.01,2319396
12/04/2013 16:00:00,106.17,106.79,105.65,106.13,1437668
15/04/2013 16:00:00,105.45,106.22,104.13,104.21,1818326
16/04/2013 16:00:00,104.73,105.79,104.55,105.55,2796434
17/04/2013 16:00:00,104.83,105.25,104.34,104.77,1882584
18/04/2013 16:00:00,104.76,105.12,103.33,103.61,1854230
19/04/2013 16:00:00,103.2,104.65,103.2,104.45,2215523
22/04/2013 16:00:00,104.43,105.78,104.27,105.16,2048310
23/04/2013 16:00:00,105.74,107.35,105.54,107.25,1731263
24/04/2013 16:00:00,107.46,108.35,107.3,107.83,2234212
25/04/2013 16:00:00,108.35,109.34,107.8,109.13,1848291
26/04/2013 16:00:00,108.9,109.75,108.38,109.27,2146663
29/04/2013 16:00:00,109.3,109.47,108.47,108.63,1728260
30/04/2013 16:00:00,108.12,108.57,107.68,108.43,1561968
01/05/2013 16:00:00,108.13,109,107.96,108.22,1199392
02/05/2013 16:00:00,108.17,109.29,107.72,108.69,1442844
03/05/2013 16:00:00,109.93,110.41,109.01,109.75,1407584
06/05/2013 16:00:00,109.71,110.25,109.03,109.09,1112698
07/05/2013 16:00:00,109.02,109.78,108.66,109.71,1617338
08/05/2013 16:00:00,109.9,110.25,109.4,109.61,863785
09/05/2013 16:00:00,109.88,110.16,108.88,109.14,1306233
10/05/2013 16:00:00,109.41,110.16,109.17,109.99,1239598
13/05/2013 16:00:00,109.69,110.33,109.6,110.01,1246524
14/05/2013 16:00:00,110.29,111.72,109.89,111.39,1932706
15/05/2013 16:00:00,110.86,112.95,110.69,112.82,1810723
16/05/2013 16:00:00,112.59,113,111.22,111.51,1533529
17/05/2013 16:00:00,112.21,113.19,111.64,113.05,1678219
20/05/2013 16:00:00,113.06,113.13,111.95,112.02,1664408
21/05/2013 16:00:00,112.48,113.96,112.21,113.48,1946099
22/05/2013 16:00:00,113.33,114.72,112.93,113.38,2524281
23/05/2013 16:00:00,112.73,114.2,111.85,113.19,2243226
24/05/2013 16:00:00,112.48,114.69,112.25,114.39,1769795
28/05/2013 16:00:00,115.33,115.77,114.03,114.83,2693666
